id,target
5463,0.58
5464,0.62
5465,0.71
5466,0.64
5467,0.64
5468,0.53
5469,0.59
5470,0.64
5471,0.54
5472,0.71
5473,0.68
5474,0.57
5475,0.63
5476,0.62
5477,0.56
5478,0.5
5479,0.61
5480,0.58
5481,0.66
5482,0.55
5483,0.65
5484,0.59
5485,0.65
5486,0.71
5487,0.7
5488,0.61
5489,0.67
5490,0.69
5491,0.65
5492,0.55
5493,0.67
5494,0.49
5495,0.6
5496,0.58
5497,0.74
5498,0.63
5499,0.56
5500,0.6
5501,0.59
5502,0.53
5503,0.6
5504,0.69
5505,0.5
5506,0.75
5507,0.71
5508,0.65
5509,0.7
5510,0.65
5511,0.55
5512,0.68
5513,0.72
5514,0.52
5515,0.55
5516,0.67
5517,0.52
5518,0.63
5519,0.7
5520,0.57
5521,0.52
5522,0.75
5523,0.53
5524,0.6
5525,0.66
5526,0.73
5527,0.67
5528,0.63
5529,0.6
5530,0.64
5531,0.73
5532,0.71
5533,0.65
5534,0.66
5535,0.66
5536,0.66
5537,0.61
5538,0.64
5539,0.69
5540,0.66
5541,0.52
5542,0.55
5543,0.63
5544,0.56
5545,0.66
5546,0.6
5547,0.66
5548,0.59
5549,0.65
5550,0.73
5551,0.57
5552,0.61
5553,0.78
5554,0.59
5555,0.67
5556,0.69
5557,0.66
5558,0.59
5559,0.77
5560,0.55
5561,0.61
5562,0.59
5563,0.57
5564,0.63
5565,0.69
5566,0.74
5567,0.71
5568,0.66
5569,0.55
5570,0.73
5571,0.61
5572,0.66
5573,0.75
5574,0.63
5575,0.72
5576,0.67
5577,0.66
5578,0.69
5579,0.78
5580,0.77
5581,0.56
5582,0.54
5583,0.5
5584,0.65
5585,0.5
5586,0.59
5587,0.6
5588,0.67
5589,0.64
5590,0.63
5591,0.57
5592,0.63
5593,0.73
5594,0.65
5595,0.61
5596,0.64
5597,0.64
5598,0.61
5599,0.64
5600,0.6
5601,0.64
5602,0.84
5603,0.6
5604,0.76
5605,0.64
5606,0.64
5607,0.54
5608,0.59
5609,0.71
5610,0.58
5611,0.58
5612,0.67
5613,0.6
5614,0.54
5615,0.66
5616,0.65
5617,0.63
5618,0.59
5619,0.73
5620,0.63
5621,0.63
5622,0.64
5623,0.66
5624,0.69
5625,0.51
5626,0.78
5627,0.55
5628,0.66
5629,0.57
5630,0.65
5631,0.6
5632,0.68
5633,0.63
5634,0.65
5635,0.63
5636,0.63
5637,0.62
5638,0.76
5639,0.57
5640,0.71
5641,0.73
5642,0.66
5643,0.57
5644,0.72
5645,0.59
5646,0.56
5647,0.67
5648,0.66
5649,0.71
5650,0.58
5651,0.52
5652,0.61
5653,0.62
5654,0.48
5655,0.68
5656,0.56
5657,0.7
5658,0.66
5659,0.6
5660,0.57
5661,0.62
5662,0.59
5663,0.6
5664,0.71
5665,0.71
5666,0.66
5667,0.64
5668,0.58
5669,0.54
5670,0.67
5671,0.71
5672,0.71
5673,0.64
5674,0.74
5675,0.55
5676,0.57
5677,0.68
5678,0.67
5679,0.74
5680,0.65
5681,0.65
5682,0.74
5683,0.53
5684,0.62
5685,0.67
5686,0.58
5687,0.62
5688,0.6
5689,0.81
5690,0.79
5691,0.62
5692,0.52
5693,0.56
5694,0.61
5695,0.67
5696,0.69
5697,0.62
5698,0.55
5699,0.7
5700,0.65
5701,0.64
5702,0.63
5703,0.63
5704,0.72
5705,0.69
5706,0.71
5707,0.7
5708,0.75
5709,0.5
5710,0.56
5711,0.55
5712,0.68
5713,0.65
5714,0.66
5715,0.69
5716,0.63
5717,0.71
5718,0.51
5719,0.72
5720,0.6
5721,0.6
5722,0.66
5723,0.62
5724,0.57
5725,0.75
5726,0.54
5727,0.6
5728,0.5
5729,0.59
5730,0.67
5731,0.53
5732,0.54
5733,0.64
5734,0.75
5735,0.53
5736,0.71
5737,0.69
5738,0.64
5739,0.53
5740,0.54
5741,0.63
5742,0.66
5743,0.57
5744,0.57
5745,0.65
5746,0.68
5747,0.77
5748,0.53
5749,0.59
5750,0.6
5751,0.64
5752,0.75
5753,0.68
5754,0.58
5755,0.65
5756,0.59
5757,0.65
5758,0.6
5759,0.57
5760,0.71
5761,0.69
5762,0.66
5763,0.66
5764,0.63
5765,0.71
5766,0.63
5767,0.65
5768,0.62
5769,0.54
5770,0.67
5771,0.46
5772,0.71
5773,0.73
5774,0.63
5775,0.6
5776,0.57
5777,0.74
5778,0.74
5779,0.54
5780,0.62
5781,0.65
5782,0.71
5783,0.69
5784,0.64
5785,0.6
5786,0.61
5787,0.59
5788,0.57
5789,0.7
5790,0.62
5791,0.53
5792,0.58
5793,0.69
5794,0.68
5795,0.76
5796,0.57
5797,0.62
5798,0.56
5799,0.51
5800,0.68
5801,0.56
5802,0.64
5803,0.62
5804,0.64
5805,0.65
5806,0.66
5807,0.71
5808,0.69
5809,0.57
5810,0.65
5811,0.73
5812,0.58
5813,0.64
5814,0.68
5815,0.53
5816,0.61
5817,0.53
5818,0.55
5819,0.49
5820,0.69
5821,0.68
5822,0.51
5823,0.53
5824,0.67
5825,0.56
5826,0.7
5827,0.7
5828,0.61
5829,0.71
5830,0.51
5831,0.64
5832,0.7
5833,0.7
5834,0.63
5835,0.63
5836,0.61
5837,0.69
5838,0.39
5839,0.6
5840,0.62
5841,0.61
5842,0.65
5843,0.69
5844,0.61
5845,0.73
5846,0.66
5847,0.77
5848,0.73
5849,0.57
5850,0.62
5851,0.64
5852,0.65
5853,0.65
5854,0.56
5855,0.76
5856,0.54
5857,0.69
5858,0.55
5859,0.63
5860,0.6
5861,0.52
5862,0.66
5863,0.6
5864,0.67
5865,0.69
5866,0.69
5867,0.62
5868,0.65
5869,0.61
5870,0.64
5871,0.69
5872,0.74
5873,0.64
5874,0.55
5875,0.67
5876,0.65
5877,0.58
5878,0.64
5879,0.61
5880,0.7
5881,0.55
5882,0.58
5883,0.69
5884,0.59
5885,0.61
5886,0.61
5887,0.6
5888,0.68
5889,0.74
5890,0.48
5891,0.67
5892,0.5
5893,0.63
5894,0.65
5895,0.63
5896,0.59
5897,0.66
5898,0.68
5899,0.71
5900,0.72
5901,0.69
5902,0.49
5903,0.68
5904,0.69
5905,0.67
5906,0.65
5907,0.69
5908,0.55
5909,0.56
5910,0.69
5911,0.64
5912,0.73
5913,0.66
5914,0.58
5915,0.62
5916,0.64
5917,0.67
5918,0.6
5919,0.67
5920,0.65
5921,0.69
5922,0.76
5923,0.56
5924,0.73
5925,0.63
5926,0.73
5927,0.54
5928,0.71
5929,0.74
5930,0.54
5931,0.72
5932,0.56
5933,0.54
5934,0.54
5935,0.55
5936,0.66
5937,0.48
5938,0.63
5939,0.55
5940,0.71
5941,0.59
5942,0.68
5943,0.69
5944,0.59
5945,0.76
5946,0.74
5947,0.49
5948,0.69
5949,0.48
5950,0.7
5951,0.6
5952,0.63
5953,0.62
5954,0.68
5955,0.61
5956,0.62
5957,0.58
5958,0.67
5959,0.63
5960,0.72
5961,0.61
5962,0.5
5963,0.62
5964,0.61
5965,0.69
5966,0.62
5967,0.68
5968,0.67
5969,0.75
5970,0.68
5971,0.53
5972,0.58
5973,0.58
5974,0.55
5975,0.58
5976,0.67
5977,0.62
5978,0.57
5979,0.48
5980,0.6
5981,0.68
5982,0.7
5983,0.59
5984,0.61
5985,0.66
5986,0.58
5987,0.71
5988,0.58
5989,0.65
5990,0.59
5991,0.65
5992,0.61
5993,0.62
5994,0.59
5995,0.67
5996,0.63
5997,0.73
5998,0.57
5999,0.55
6000,0.76
6001,0.67
6002,0.55
6003,0.74
6004,0.65
6005,0.71
6006,0.75
6007,0.54
6008,0.77
6009,0.61
6010,0.61
6011,0.67
6012,0.71
6013,0.74
6014,0.55
6015,0.72
6016,0.63
6017,0.55
6018,0.62
6019,0.63
6020,0.54
6021,0.78
6022,0.58
6023,0.7
6024,0.57
6025,0.65
6026,0.66
6027,0.64
6028,0.68
6029,0.52
6030,0.59
6031,0.65
6032,0.55
6033,0.55
6034,0.57
6035,0.7
6036,0.64
6037,0.65
6038,0.69
6039,0.55
6040,0.71
6041,0.5
6042,0.62
6043,0.69
6044,0.61
6045,0.6
6046,0.51
6047,0.67
6048,0.49
6049,0.54
6050,0.61
6051,0.58
6052,0.7
6053,0.65
6054,0.66
6055,0.65
6056,0.75
6057,0.47
6058,0.57
6059,0.66
6060,0.67
6061,0.65
6062,0.63
6063,0.72
6064,0.71
6065,0.72
6066,0.74
6067,0.74
6068,0.62
6069,0.73
6070,0.61
6071,0.82
6072,0.77
6073,0.65
6074,0.49
6075,0.66
6076,0.65
6077,0.74
6078,0.52
6079,0.6
6080,0.73
6081,0.64
6082,0.69
6083,0.55
6084,0.77
6085,0.69
6086,0.54
6087,0.62
6088,0.61
6089,0.66
6090,0.7
6091,0.63
6092,0.76
6093,0.7
6094,0.64
6095,0.64
6096,0.79
6097,0.52
6098,0.59
6099,0.56
6100,0.56
6101,0.79
6102,0.58
6103,0.73
6104,0.47
6105,0.43
6106,0.67
6107,0.51
6108,0.57
6109,0.62
6110,0.57
6111,0.65
6112,0.65
6113,0.71
6114,0.62
6115,0.64
6116,0.56
6117,0.67
6118,0.63
6119,0.6
6120,0.72
6121,0.71
6122,0.6
6123,0.59
6124,0.62
6125,0.76
6126,0.57
6127,0.48
6128,0.67
6129,0.66
6130,0.53
6131,0.61
6132,0.62
6133,0.53
6134,0.68
6135,0.75
6136,0.65
6137,0.68
6138,0.75
6139,0.57
6140,0.67
6141,0.71
6142,0.64
6143,0.63
6144,0.62
6145,0.57
6146,0.68
6147,0.59
6148,0.58
6149,0.66
6150,0.64
6151,0.48
6152,0.79
6153,0.57
6154,0.65
6155,0.8
6156,0.59
6157,0.64
6158,0.59
6159,0.61
6160,0.7
6161,0.64
6162,0.6
6163,0.48
6164,0.66
6165,0.76
6166,0.66
6167,0.51
6168,0.63
6169,0.53
6170,0.59
6171,0.78
6172,0.7
6173,0.63
6174,0.64
6175,0.63
6176,0.72
6177,0.59
6178,0.64
6179,0.67
6180,0.61
6181,0.74
6182,0.64
6183,0.58
6184,0.75
6185,0.62
6186,0.61
6187,0.72
6188,0.62
6189,0.6
6190,0.65
6191,0.66
6192,0.72
6193,0.68
6194,0.65
6195,0.58
6196,0.65
6197,0.59
6198,0.72
6199,0.7
6200,0.58
6201,0.65
6202,0.69
6203,0.72
6204,0.69
6205,0.66
6206,0.58
6207,0.57
6208,0.8
6209,0.59
6210,0.68
6211,0.62
6212,0.66
6213,0.64
6214,0.7
6215,0.69
6216,0.64
6217,0.72
6218,0.66
6219,0.73
6220,0.62
6221,0.78
6222,0.6
6223,0.57
6224,0.72
6225,0.67
6226,0.62
6227,0.73
6228,0.71
6229,0.8
6230,0.56
6231,0.56
6232,0.66
6233,0.69
6234,0.6
6235,0.72
6236,0.46
6237,0.6
6238,0.71
6239,0.47
6240,0.51
6241,0.58
6242,0.76
6243,0.59
6244,0.6
6245,0.55
6246,0.72
6247,0.68
6248,0.47
6249,0.58
6250,0.56
6251,0.63
6252,0.66
6253,0.72
6254,0.62
6255,0.67
6256,0.47
6257,0.64
6258,0.61
6259,0.77
6260,0.58
6261,0.62
6262,0.59
6263,0.64
6264,0.64
6265,0.61
6266,0.75
6267,0.58
6268,0.57
6269,0.72
6270,0.57
6271,0.65
6272,0.69
6273,0.74
6274,0.6
6275,0.5
6276,0.74
6277,0.77
6278,0.66
6279,0.55
6280,0.68
6281,0.62
6282,0.63
6283,0.71
6284,0.57
6285,0.66
6286,0.66
6287,0.65
6288,0.61
6289,0.62
6290,0.76
6291,0.72
6292,0.63
6293,0.59
6294,0.52
6295,0.61
6296,0.64
6297,0.73
6298,0.73
6299,0.82
6300,0.72
6301,0.62
6302,0.66
6303,0.69
6304,0.61
6305,0.57
6306,0.52
6307,0.63
6308,0.64
6309,0.64
6310,0.62
6311,0.7
6312,0.78
6313,0.68
6314,0.54
6315,0.64
6316,0.6
6317,0.58
6318,0.61
6319,0.71
6320,0.51
6321,0.7
6322,0.61
6323,0.59
6324,0.7
6325,0.58
6326,0.76
6327,0.61
6328,0.53
6329,0.64
6330,0.7
6331,0.62
6332,0.54
6333,0.6
6334,0.53
6335,0.6
6336,0.63
6337,0.76
6338,0.53
6339,0.81
6340,0.61
6341,0.61
6342,0.63
6343,0.74
6344,0.56
6345,0.5
6346,0.67
6347,0.68
6348,0.66
6349,0.48
6350,0.53
6351,0.59
6352,0.59
6353,0.65
6354,0.45
6355,0.59
6356,0.5
6357,0.55
6358,0.52
6359,0.64
6360,0.48
6361,0.54
6362,0.57
6363,0.59
6364,0.56
6365,0.8
6366,0.72
6367,0.6
6368,0.65
6369,0.6
6370,0.73
6371,0.73
6372,0.58
6373,0.7
6374,0.47
6375,0.79
6376,0.74
6377,0.53
6378,0.7
6379,0.55
6380,0.58
6381,0.63
6382,0.7
6383,0.67
6384,0.63
6385,0.62
6386,0.66
6387,0.65
6388,0.68
6389,0.48
6390,0.64
6391,0.6
6392,0.65
6393,0.5
6394,0.62
6395,0.71
6396,0.75
6397,0.61
6398,0.69
6399,0.74
6400,0.57
6401,0.61
6402,0.7
6403,0.52
6404,0.61
6405,0.52
6406,0.63
6407,0.47
6408,0.7
6409,0.57
6410,0.62
6411,0.63
6412,0.49
6413,0.73
6414,0.65
6415,0.64
6416,0.45
6417,0.57
6418,0.68
6419,0.58
6420,0.73
6421,0.54
6422,0.62
6423,0.74
6424,0.57
6425,0.64
6426,0.75
6427,0.54
6428,0.69
6429,0.78
6430,0.71
6431,0.48
6432,0.65
6433,0.55
6434,0.59
6435,0.59
6436,0.83
6437,0.53
6438,0.62
6439,0.64
6440,0.54
6441,0.59
6442,0.54
6443,0.6
6444,0.73
6445,0.6
6446,0.73
6447,0.72
6448,0.68
6449,0.67
6450,0.66
6451,0.69
6452,0.57
6453,0.65
6454,0.62
6455,0.64
6456,0.65
6457,0.69
6458,0.63
6459,0.63
6460,0.59
6461,0.59
6462,0.68
6463,0.71
6464,0.64
6465,0.71
6466,0.56
6467,0.51
6468,0.66
6469,0.59
6470,0.65
6471,0.69
6472,0.69
6473,0.73
6474,0.6
6475,0.71
6476,0.55
6477,0.74
6478,0.78
6479,0.65
6480,0.73
6481,0.67
6482,0.68
6483,0.64
6484,0.52
6485,0.78
6486,0.45
6487,0.64
6488,0.6
6489,0.62
6490,0.74
6491,0.75
6492,0.56
6493,0.61
6494,0.72
6495,0.68
6496,0.67
6497,0.79
6498,0.46
6499,0.57
6500,0.57
6501,0.6
6502,0.66
6503,0.62
6504,0.77
6505,0.61
6506,0.7
6507,0.66
6508,0.58
6509,0.76
6510,0.64
6511,0.54
6512,0.71
6513,0.65
6514,0.63
6515,0.65
6516,0.55
6517,0.58
6518,0.7
6519,0.68
6520,0.57
6521,0.59
6522,0.67
6523,0.59
6524,0.64
6525,0.73
6526,0.72
6527,0.58
6528,0.53
6529,0.59
6530,0.69
6531,0.66
6532,0.63
6533,0.74
6534,0.73
6535,0.61
6536,0.67
6537,0.58
6538,0.63
6539,0.54
6540,0.65
6541,0.54
6542,0.55
6543,0.69
6544,0.52
6545,0.63
6546,0.56
6547,0.6
6548,0.71
6549,0.67
6550,0.66
6551,0.65
6552,0.66
6553,0.64
6554,0.62
6555,0.64
6556,0.72
6557,0.63
6558,0.69
6559,0.62
6560,0.63
6561,0.6
6562,0.59
6563,0.69
6564,0.73
6565,0.67
6566,0.72
6567,0.51
6568,0.64
6569,0.64
6570,0.55
6571,0.66
6572,0.56
6573,0.66
6574,0.53
6575,0.54
6576,0.73
6577,0.7
6578,0.58
6579,0.68
6580,0.56
6581,0.51
6582,0.66
6583,0.69
6584,0.73
6585,0.64
6586,0.66
6587,0.68
6588,0.55
6589,0.6
6590,0.66
6591,0.54
6592,0.55
6593,0.61
6594,0.55
6595,0.65
6596,0.62
6597,0.51
6598,0.55
6599,0.62
6600,0.65
6601,0.52
6602,0.62
6603,0.76
6604,0.6
6605,0.69
6606,0.59
6607,0.7
6608,0.64
6609,0.6
6610,0.48
6611,0.63
6612,0.53
6613,0.58
6614,0.52
6615,0.65
6616,0.61
6617,0.56
6618,0.54
6619,0.68
6620,0.7
6621,0.6
6622,0.69
6623,0.65
6624,0.61
6625,0.46
6626,0.6
6627,0.68
6628,0.69
6629,0.65
6630,0.59
6631,0.7
6632,0.57
6633,0.59
6634,0.53
6635,0.7
6636,0.6
6637,0.54
6638,0.71
6639,0.74
6640,0.6
6641,0.59
6642,0.77
6643,0.61
6644,0.7
6645,0.69
6646,0.73
6647,0.71
6648,0.68
6649,0.67
6650,0.71
6651,0.66
6652,0.66
6653,0.68
6654,0.75
6655,0.61
6656,0.73
6657,0.6
6658,0.64
6659,0.63
6660,0.68
6661,0.65
6662,0.7
6663,0.62
6664,0.6
6665,0.6
6666,0.7
6667,0.5
6668,0.64
6669,0.64
6670,0.62
6671,0.75
6672,0.54
6673,0.65
6674,0.61
6675,0.56
6676,0.65
6677,0.73
6678,0.69
6679,0.84
6680,0.51
6681,0.79
6682,0.7
6683,0.53
6684,0.57
6685,0.77
6686,0.67
6687,0.68
6688,0.54
6689,0.69
6690,0.65
6691,0.78
6692,0.68
6693,0.59
6694,0.66
6695,0.63
6696,0.7
6697,0.69
6698,0.55
6699,0.53
6700,0.68
6701,0.68
6702,0.56
6703,0.63
6704,0.69
6705,0.67
6706,0.64
6707,0.63
6708,0.7
6709,0.64
6710,0.73
6711,0.66
6712,0.75
6713,0.46
6714,0.59
6715,0.55
6716,0.59
6717,0.7
6718,0.71
6719,0.63
6720,0.63
6721,0.65
6722,0.58
6723,0.59
6724,0.64
6725,0.6
6726,0.68
6727,0.71
6728,0.53
6729,0.66
6730,0.61
6731,0.62
6732,0.64
6733,0.57
6734,0.62
6735,0.58
6736,0.56
6737,0.6
6738,0.63
6739,0.63
6740,0.72
6741,0.6
6742,0.6
6743,0.59
6744,0.6
6745,0.67
6746,0.69
6747,0.59
6748,0.56
6749,0.73
6750,0.66
6751,0.53
6752,0.65
6753,0.71
6754,0.69
6755,0.55
6756,0.65
6757,0.64
6758,0.68
6759,0.57
6760,0.66
6761,0.72
6762,0.59
6763,0.58
6764,0.43
6765,0.72
6766,0.61
6767,0.65
6768,0.5
6769,0.71
6770,0.43
6771,0.69
6772,0.75
6773,0.56
6774,0.71
6775,0.66
6776,0.69
6777,0.51
6778,0.59
6779,0.58
6780,0.63
6781,0.66
6782,0.61
6783,0.63
6784,0.53
6785,0.64
6786,0.6
6787,0.61
6788,0.58
6789,0.61
6790,0.39
6791,0.72
6792,0.63
6793,0.68
6794,0.59
6795,0.56
6796,0.57
6797,0.71
6798,0.62
6799,0.54
6800,0.65
6801,0.59
6802,0.7
6803,0.68
6804,0.48
6805,0.65
6806,0.63
6807,0.48
6808,0.58
6809,0.63
6810,0.68
6811,0.65
6812,0.6
6813,0.75
6814,0.57
6815,0.67
6816,0.56
6817,0.68
6818,0.74
6819,0.69
6820,0.67
6821,0.66
6822,0.58
6823,0.62
6824,0.57
6825,0.49
6826,0.65
6827,0.71
6828,0.67
6829,0.64
6830,0.69
6831,0.7
6832,0.76
6833,0.52
6834,0.69
6835,0.77
6836,0.61
6837,0.69
6838,0.63
6839,0.72
6840,0.68
6841,0.64
6842,0.66
6843,0.65
6844,0.66
6845,0.6
6846,0.66
6847,0.58
6848,0.57
6849,0.59
6850,0.69
6851,0.66
6852,0.61
6853,0.78
6854,0.65
6855,0.58
6856,0.66
6857,0.64
6858,0.64
6859,0.56
6860,0.58
6861,0.6
6862,0.65
6863,0.57
6864,0.66
6865,0.7
6866,0.65
6867,0.69
6868,0.7
6869,0.52
6870,0.67
6871,0.7
6872,0.66
6873,0.58
6874,0.72
6875,0.64
6876,0.62
6877,0.63
6878,0.6
6879,0.69
6880,0.53
6881,0.61
6882,0.65
6883,0.55
6884,0.76
6885,0.53
6886,0.6
6887,0.62
6888,0.59
6889,0.61
6890,0.68
6891,0.58
6892,0.74
6893,0.63
6894,0.71
6895,0.62
6896,0.57
6897,0.69
6898,0.65
6899,0.56
6900,0.65
6901,0.63
6902,0.69
6903,0.78
6904,0.69
6905,0.56
6906,0.6
6907,0.67
6908,0.61
6909,0.61
6910,0.61
6911,0.64
6912,0.59
6913,0.61
6914,0.51
6915,0.73
6916,0.52
6917,0.68
6918,0.74
6919,0.68
6920,0.67
6921,0.55
6922,0.6
6923,0.66
6924,0.53
6925,0.65
6926,0.65
6927,0.63
6928,0.66
6929,0.77
6930,0.61
6931,0.62
6932,0.63
6933,0.58
6934,0.71
6935,0.53
6936,0.61
6937,0.54
6938,0.71
6939,0.62
6940,0.71
6941,0.6
6942,0.6
6943,0.69
6944,0.64
6945,0.78
6946,0.63
6947,0.68
6948,0.58
6949,0.65
6950,0.74
6951,0.52
6952,0.55
6953,0.65
6954,0.74
6955,0.67
6956,0.52
6957,0.65
6958,0.56
6959,0.71
6960,0.58
6961,0.56
6962,0.62
6963,0.68
6964,0.63
6965,0.63
6966,0.64
6967,0.61
6968,0.65
6969,0.69
6970,0.64
6971,0.71
6972,0.5
6973,0.68
6974,0.77
6975,0.62
6976,0.69
6977,0.57
6978,0.61
6979,0.63
6980,0.54
6981,0.71
6982,0.53
6983,0.79
6984,0.66
6985,0.58
6986,0.55
6987,0.67
6988,0.65
6989,0.5
6990,0.71
6991,0.7
6992,0.74
6993,0.52
6994,0.52
6995,0.61
6996,0.58
6997,0.64
6998,0.6
6999,0.53
7000,0.56
7001,0.58
7002,0.62
7003,0.61
7004,0.53
7005,0.53
7006,0.63
7007,0.52
7008,0.63
7009,0.69
7010,0.61
7011,0.68
7012,0.72
7013,0.78
7014,0.55
7015,0.7
7016,0.66
7017,0.7
7018,0.57
7019,0.62
7020,0.71
7021,0.59
7022,0.63
7023,0.76
7024,0.61
7025,0.64
7026,0.65
7027,0.57
7028,0.55
7029,0.76
7030,0.47
7031,0.51
7032,0.64
7033,0.68
7034,0.55
7035,0.62
7036,0.58
7037,0.6
7038,0.69
7039,0.63
7040,0.7
7041,0.69
7042,0.6
7043,0.52
7044,0.62
7045,0.59
7046,0.67
7047,0.76
7048,0.58
7049,0.57
7050,0.52
7051,0.71
7052,0.67
7053,0.68
7054,0.59
7055,0.6
7056,0.75
7057,0.68
7058,0.55
7059,0.67
7060,0.55
7061,0.64
7062,0.75
7063,0.7
7064,0.63
7065,0.67
7066,0.73
7067,0.68
7068,0.68
7069,0.75
7070,0.49
7071,0.71
7072,0.57
7073,0.63
7074,0.49
7075,0.81
7076,0.67
7077,0.72
7078,0.53
7079,0.65
7080,0.67
7081,0.67
7082,0.66
7083,0.62
7084,0.48
7085,0.69
7086,0.59
7087,0.62
7088,0.54
7089,0.78
7090,0.58
7091,0.69
7092,0.52
7093,0.5
7094,0.68
7095,0.6
7096,0.68
7097,0.64
7098,0.64
7099,0.71
7100,0.66
7101,0.71
7102,0.46
7103,0.62
7104,0.66
7105,0.68
7106,0.66
7107,0.62
7108,0.76
7109,0.64
7110,0.73
7111,0.73
7112,0.63
7113,0.56
7114,0.69
7115,0.73
7116,0.63
7117,0.54
7118,0.64
7119,0.65
7120,0.62
7121,0.6
7122,0.67
7123,0.66
7124,0.67
7125,0.72
7126,0.56
7127,0.63
7128,0.64
7129,0.61
7130,0.59
7131,0.68
7132,0.67
7133,0.48
7134,0.55
7135,0.63
7136,0.65
7137,0.72
7138,0.66
7139,0.59
7140,0.61
7141,0.51
7142,0.49
7143,0.58
7144,0.72
7145,0.51
7146,0.68
7147,0.67
7148,0.64
7149,0.5
7150,0.58
7151,0.67
7152,0.71
7153,0.55
7154,0.77
7155,0.65
7156,0.62
7157,0.58
7158,0.64
7159,0.55
7160,0.73
7161,0.57
7162,0.72
7163,0.54
7164,0.55
7165,0.72
7166,0.53
7167,0.59
7168,0.56
7169,0.66
7170,0.62
7171,0.65
7172,0.64
7173,0.61
7174,0.64
7175,0.59
7176,0.64
7177,0.7
7178,0.54
7179,0.5
7180,0.65
7181,0.62
7182,0.58
7183,0.6
7184,0.64
7185,0.55
7186,0.59
7187,0.64
7188,0.66
7189,0.64
7190,0.71
7191,0.58
7192,0.67
7193,0.66
7194,0.56
7195,0.63
7196,0.79
7197,0.52
7198,0.63
7199,0.56
7200,0.59
7201,0.64
7202,0.56
7203,0.72
7204,0.7
7205,0.6
7206,0.63
7207,0.67
7208,0.71
7209,0.68
7210,0.65
7211,0.62
7212,0.61
7213,0.64
7214,0.67
7215,0.59
7216,0.64
7217,0.51
7218,0.72
7219,0.63
7220,0.55
7221,0.63
7222,0.61
7223,0.55
7224,0.6
7225,0.71
7226,0.68
7227,0.58
7228,0.52
7229,0.58
7230,0.47
7231,0.61
7232,0.68
7233,0.59
7234,0.64
7235,0.43
7236,0.59
7237,0.72
7238,0.64
7239,0.77
7240,0.68
7241,0.54
7242,0.61
7243,0.6
7244,0.69
7245,0.68
7246,0.79
7247,0.67
7248,0.71
7249,0.73
7250,0.63
7251,0.66
7252,0.65
7253,0.71
7254,0.62
7255,0.65
7256,0.63
7257,0.73
7258,0.58
7259,0.62
7260,0.66
7261,0.73
7262,0.62
7263,0.57
7264,0.58
7265,0.63
7266,0.69
7267,0.67
7268,0.51
7269,0.75
7270,0.61
7271,0.62
7272,0.82
7273,0.64
7274,0.56
7275,0.68
7276,0.6
7277,0.78
7278,0.55
7279,0.67
7280,0.56
7281,0.62
7282,0.6
7283,0.53
7284,0.53
7285,0.69
7286,0.67
7287,0.6
7288,0.69
7289,0.53
7290,0.65
7291,0.69
7292,0.51
7293,0.66
7294,0.61
7295,0.63
7296,0.61
7297,0.58
7298,0.62
7299,0.61
7300,0.62
7301,0.68
7302,0.58
7303,0.78
7304,0.67
7305,0.63
7306,0.63
7307,0.6
7308,0.51
7309,0.65
7310,0.6
7311,0.66
7312,0.53
7313,0.63
7314,0.68
7315,0.69
7316,0.66
7317,0.68
7318,0.75
7319,0.48
7320,0.62
7321,0.67
7322,0.63
7323,0.6
7324,0.7
7325,0.73
7326,0.73
7327,0.5
7328,0.61
7329,0.67
7330,0.72
7331,0.51
7332,0.82
7333,0.64
7334,0.61
7335,0.61
7336,0.69
7337,0.65
7338,0.63
7339,0.71
7340,0.7
7341,0.52
7342,0.74
7343,0.48
7344,0.53
7345,0.61
7346,0.69
7347,0.6
7348,0.59
7349,0.64
7350,0.51
7351,0.57
7352,0.65
7353,0.61
7354,0.7
7355,0.54
7356,0.57
7357,0.66
7358,0.53
7359,0.61
7360,0.7
7361,0.68
7362,0.58
7363,0.48
7364,0.72
7365,0.6
7366,0.7
7367,0.62
7368,0.64
7369,0.63
7370,0.52
7371,0.57
7372,0.51
7373,0.74
7374,0.53
7375,0.62
7376,0.67
7377,0.51
7378,0.62
7379,0.7
7380,0.58
7381,0.65
7382,0.7
7383,0.58
7384,0.6
7385,0.64
7386,0.48
7387,0.74
7388,0.66
7389,0.61
7390,0.5
7391,0.72
7392,0.65
7393,0.59
7394,0.73
7395,0.68
7396,0.66
7397,0.66
7398,0.67
7399,0.54
7400,0.56
7401,0.72
7402,0.67
7403,0.54
7404,0.68
7405,0.66
7406,0.62
7407,0.69
7408,0.59
7409,0.52
7410,0.57
7411,0.65
7412,0.61
7413,0.62
7414,0.53
7415,0.55
7416,0.61
7417,0.57
7418,0.63
7419,0.69
7420,0.66
7421,0.66
7422,0.65
7423,0.65
7424,0.66
7425,0.59
7426,0.68
7427,0.66
7428,0.51
7429,0.63
7430,0.76
7431,0.6
7432,0.49
7433,0.54
7434,0.67
7435,0.55
7436,0.56
7437,0.61
7438,0.64
7439,0.69
7440,0.56
7441,0.63
7442,0.69
7443,0.65
7444,0.71
7445,0.7
7446,0.63
7447,0.66
7448,0.6
7449,0.72
7450,0.71
7451,0.77
7452,0.59
7453,0.59
7454,0.58
7455,0.57
7456,0.66
7457,0.6
7458,0.67
7459,0.59
7460,0.71
7461,0.73
